"","state","year","five_year_age_groups","deaths","population","suicides_per_100k"
"517","California",2001,"35-39 years",271,2786905,9.7
"518","California",2002,"10-14 years",19,2739123,0.7
"519","California",2002,"15-19 years",120,2515883,4.8
"520","California",2002,"20-24 years",207,2567429,8.1
"521","California",2002,"25-29 years",232,2503790,9.3
"522","California",2002,"30-34 years",273,2721499,10
"523","California",2002,"35-39 years",282,2744578,10.3
"524","California",2003,"10-14 years",13,2781873,0.5
"525","California",2003,"15-19 years",131,2559499,5.1
"526","California",2003,"20-24 years",250,2605156,9.6
"527","California",2003,"25-29 years",236,2514926,9.4
"528","California",2003,"30-34 years",311,2696223,11.5
"529","California",2003,"35-39 years",311,2710998,11.5
"530","California",2004,"10-14 years",25,2799010,0.9
"531","California",2004,"15-19 years",154,2616866,5.9
"532","California",2004,"20-24 years",270,2636763,10.2
"533","California",2004,"25-29 years",228,2552577,8.9
"534","California",2004,"30-34 years",277,2648724,10.5
"535","California",2004,"35-39 years",272,2681027,10.1
"536","California",2005,"10-14 years",18,2775085,0.6
"537","California",2005,"15-19 years",137,2683940,5.1
"538","California",2005,"20-24 years",233,2648417,8.8
"539","California",2005,"25-29 years",223,2598001,8.6
"540","California",2005,"30-34 years",208,2572421,8.1
"541","California",2005,"35-39 years",301,2682400,11.2
"542","California",2006,"10-14 years",16,2734680,0.6
"543","California",2006,"15-19 years",150,2743849,5.5
"544","California",2006,"20-24 years",258,2645442,9.8
"545","California",2006,"25-29 years",228,2657935,8.6
"546","California",2006,"30-34 years",240,2512058,9.6
"547","California",2006,"35-39 years",286,2689290,10.6
"548","California",2007,"10-14 years",14,2681413,0.5
"549","California",2007,"15-19 years",123,2793601,4.4
"550","California",2007,"20-24 years",252,2658718,9.5
"551","California",2007,"25-29 years",265,2692305,9.8
"552","California",2007,"30-34 years",249,2488229,10
"553","California",2007,"35-39 years",306,2674758,11.4
"554","California",2008,"10-14 years",18,2640937,0.7
"555","California",2008,"15-19 years",135,2823230,4.8
"556","California",2008,"20-24 years",256,2685532,9.5
"557","California",2008,"25-29 years",260,2729493,9.5
"558","California",2008,"30-34 years",227,2497578,9.1
"559","California",2008,"35-39 years",311,2650671,11.7
"560","California",2009,"10-14 years",20,2606631,0.8
"561","California",2009,"15-19 years",146,2834241,5.2
"562","California",2009,"20-24 years",252,2725786,9.2
"563","California",2009,"25-29 years",228,2744863,8.3
"564","California",2009,"30-34 years",242,2534696,9.5
"565","California",2009,"35-39 years",285,2614976,10.9
"566","California",2010,"10-14 years",28,2590930,1.1
"567","California",2010,"15-19 years",152,2823940,5.4
"568","California",2010,"20-24 years",288,2765949,10.4
"569","California",2010,"25-29 years",240,2744409,8.7
"570","California",2010,"30-34 years",245,2573468,9.5
"571","California",2010,"35-39 years",307,2573579,11.9
"572","California",2011,"10-14 years",27,2571274,1.1
"573","California",2011,"15-19 years",164,2754231,6
"574","California",2011,"20-24 years",275,2862538,9.6
"575","California",2011,"25-29 years",282,2774238,10.2
"576","California",2011,"30-34 years",285,2638129,10.8
"577","California",2011,"35-39 years",270,2522015,10.7
"578","California",2012,"10-14 years",19,2543939,0.7
"579","California",2012,"15-19 years",130,2711525,4.8
"580","California",2012,"20-24 years",283,2921983,9.7
"581","California",2012,"25-29 years",279,2790128,10
"582","California",2012,"30-34 years",264,2692512,9.8
"583","California",2012,"35-39 years",277,2515691,11
"584","California",2013,"10-14 years",30,2528375,1.2
"585","California",2013,"15-19 years",151,2659234,5.7
"586","California",2013,"20-24 years",305,2927168,10.4
"587","California",2013,"25-29 years",286,2840743,10.1
"588","California",2013,"30-34 years",287,2750543,10.4
"589","California",2013,"35-39 years",268,2526157,10.6
"590","California",2014,"10-14 years",23,2526405,0.9
"591","California",2014,"15-19 years",139,2623149,5.3
"592","California",2014,"20-24 years",282,2928434,9.6
"593","California",2014,"25-29 years",334,2918313,11.4
"594","California",2014,"30-34 years",272,2805073,9.7
"595","California",2014,"35-39 years",289,2565590,11.3
"596","California",2015,"10-14 years",23,2520500,0.9
"597","California",2015,"15-19 years",179,2601788,6.9
"598","California",2015,"20-24 years",304,2883106,10.5
"599","California",2015,"25-29 years",317,3002597,10.6
"600","California",2015,"30-34 years",308,2833097,10.9
"601","California",2015,"35-39 years",301,2618095,11.5
"602","California",2016,"10-14 years",28,2522475,1.1
"603","California",2016,"15-19 years",184,2579986,7.1
"604","California",2016,"20-24 years",305,2812191,10.8
"605","California",2016,"25-29 years",374,3069878,12.2
"606","California",2016,"30-34 years",311,2847907,10.9
"607","California",2016,"35-39 years",339,2650907,12.8
"608","California",2017,"10-14 years",39,2542780,1.5
"609","California",2017,"15-19 years",187,2562668,7.3
"610","California",2017,"20-24 years",335,2767775,12.1
"611","California",2017,"25-29 years",371,3130234,11.9
"612","California",2017,"30-34 years",344,2893545,11.9
"613","California",2017,"35-39 years",314,2713487,11.6
"614","California",2018,"10-14 years",27,2547973,1.1
"615","California",2018,"15-19 years",173,2545375,6.8
"616","California",2018,"20-24 years",346,2711800,12.8
"617","California",2018,"25-29 years",375,3125816,12
"618","California",2018,"30-34 years",351,2917983,12
"619","California",2018,"35-39 years",371,2754980,13.5
"620","California",2019,"10-14 years",27,2529137,1.1
"621","California",2019,"15-19 years",157,2533694,6.2
"622","California",2019,"20-24 years",341,2647279,12.9
"623","California",2019,"25-29 years",389,3094978,12.6
"624","California",2019,"30-34 years",386,2957974,13
"625","California",2019,"35-39 years",377,2780574,13.6
"626","Colorado",1999,"10-14 years",NA,306407,NA
"627","Colorado",1999,"15-19 years",42,302365,13.9
"628","Colorado",1999,"20-24 years",45,294419,15.3
"629","Colorado",1999,"25-29 years",53,326929,16.2
"630","Colorado",1999,"30-34 years",49,327928,14.9
"631","Colorado",1999,"35-39 years",66,371857,17.7
"632","Colorado",2000,"10-14 years",NA,311497,NA
"633","Colorado",2000,"15-19 years",40,307238,13
"634","Colorado",2000,"20-24 years",48,306238,15.7
"635","Colorado",2000,"25-29 years",56,331795,16.9
"636","Colorado",2000,"30-34 years",58,332232,17.5
"637","Colorado",2000,"35-39 years",55,366092,15
"638","Colorado",2001,"10-14 years",13,320321,4.1
"639","Colorado",2001,"15-19 years",38,319058,11.9
"640","Colorado",2001,"20-24 years",57,323532,17.6
"641","Colorado",2001,"25-29 years",67,328262,20.4
"642","Colorado",2001,"30-34 years",60,346383,17.3
"643","Colorado",2001,"35-39 years",72,359051,20.1
"644","Colorado",2002,"10-14 years",NA,323786,NA
"645","Colorado",2002,"15-19 years",46,323712,14.2
"646","Colorado",2002,"20-24 years",58,332961,17.4
"647","Colorado",2002,"25-29 years",67,325998,20.6
"648","Colorado",2002,"30-34 years",55,352813,15.6
"649","Colorado",2002,"35-39 years",76,348863,21.8
"650","Colorado",2003,"10-14 years",NA,325590,NA
"651","Colorado",2003,"15-19 years",25,325785,7.7
"652","Colorado",2003,"20-24 years",57,334835,17
"653","Colorado",2003,"25-29 years",53,322088,16.5
"654","Colorado",2003,"30-34 years",61,350748,17.4
"655","Colorado",2003,"35-39 years",73,338697,21.6
"656","Colorado",2004,"10-14 years",11,324457,3.4
"657","Colorado",2004,"15-19 years",47,326646,14.4
"658","Colorado",2004,"20-24 years",56,338785,16.5
"659","Colorado",2004,"25-29 years",61,326122,18.7
"660","Colorado",2004,"30-34 years",72,347503,20.7
"661","Colorado",2004,"35-39 years",78,335046,23.3
"662","Colorado",2005,"10-14 years",NA,322722,NA
"663","Colorado",2005,"15-19 years",51,331051,15.4
"664","Colorado",2005,"20-24 years",84,339556,24.7
"665","Colorado",2005,"25-29 years",50,327804,15.3
"666","Colorado",2005,"30-34 years",64,339536,18.8
"667","Colorado",2005,"35-39 years",63,338678,18.6
"668","Colorado",2006,"10-14 years",NA,322968,NA
"669","Colorado",2006,"15-19 years",38,334123,11.4
"670","Colorado",2006,"20-24 years",78,343668,22.7
"671","Colorado",2006,"25-29 years",60,338467,17.7
"672","Colorado",2006,"30-34 years",55,334947,16.4
"673","Colorado",2006,"35-39 years",72,348239,20.7
"674","Colorado",2007,"10-14 years",NA,323327,NA
"675","Colorado",2007,"15-19 years",34,337309,10.1
"676","Colorado",2007,"20-24 years",54,341920,15.8
"677","Colorado",2007,"25-29 years",74,349048,21.2
"678","Colorado",2007,"30-34 years",61,335759,18.2
"679","Colorado",2007,"35-39 years",71,355948,19.9
"680","Colorado",2008,"10-14 years",NA,324735,NA
"681","Colorado",2008,"15-19 years",46,340380,13.5
"682","Colorado",2008,"20-24 years",64,343707,18.6
"683","Colorado",2008,"25-29 years",45,360077,12.5
"684","Colorado",2008,"30-34 years",62,340567,18.2
"685","Colorado",2008,"35-39 years",63,359009,17.5
"686","Colorado",2009,"10-14 years",11,329032,3.3
"687","Colorado",2009,"15-19 years",49,341224,14.4
"688","Colorado",2009,"20-24 years",79,345713,22.9
"689","Colorado",2009,"25-29 years",70,367384,19.1
"690","Colorado",2009,"30-34 years",68,347863,19.5
"691","Colorado",2009,"35-39 years",92,357441,25.7
"692","Colorado",2010,"10-14 years",10,332654,3
"693","Colorado",2010,"15-19 years",39,339475,11.5
"694","Colorado",2010,"20-24 years",76,348615,21.8
"695","Colorado",2010,"25-29 years",70,372459,18.8
"696","Colorado",2010,"30-34 years",63,353819,17.8
"697","Colorado",2010,"35-39 years",66,353605,18.7
"698","Colorado",2011,"10-14 years",10,337983,3
"699","Colorado",2011,"15-19 years",44,340042,12.9
"700","Colorado",2011,"20-24 years",68,359574,18.9
"701","Colorado",2011,"25-29 years",91,379274,24
"702","Colorado",2011,"30-34 years",62,366733,16.9
"703","Colorado",2011,"35-39 years",78,345968,22.5
"704","Colorado",2012,"10-14 years",13,341626,3.8
"705","Colorado",2012,"15-19 years",40,339447,11.8
"706","Colorado",2012,"20-24 years",87,365253,23.8
"707","Colorado",2012,"25-29 years",86,384243,22.4
"708","Colorado",2012,"30-34 years",100,377427,26.5
"709","Colorado",2012,"35-39 years",80,346303,23.1
"710","Colorado",2013,"10-14 years",12,348251,3.4
"711","Colorado",2013,"15-19 years",48,339507,14.1
"712","Colorado",2013,"20-24 years",83,374846,22.1
"713","Colorado",2013,"25-29 years",77,391452,19.7
"714","Colorado",2013,"30-34 years",82,388234,21.1
"715","Colorado",2013,"35-39 years",75,352127,21.3
"716","Colorado",2014,"10-14 years",19,353628,5.4
"717","Colorado",2014,"15-19 years",44,343288,12.8
"718","Colorado",2014,"20-24 years",87,382932,22.7
"719","Colorado",2014,"25-29 years",91,401531,22.7
"720","Colorado",2014,"30-34 years",84,397396,21.1
"721","Colorado",2014,"35-39 years",101,361125,28
"722","Colorado",2015,"10-14 years",17,357834,4.8
"723","Colorado",2015,"15-19 years",73,348825,20.9
"724","Colorado",2015,"20-24 years",93,390067,23.8
"725","Colorado",2015,"25-29 years",85,416394,20.4
"726","Colorado",2015,"30-34 years",102,406938,25.1
"727","Colorado",2015,"35-39 years",75,373683,20.1
"728","Colorado",2016,"10-14 years",12,359675,3.3
"729","Colorado",2016,"15-19 years",67,354394,18.9
"730","Colorado",2016,"20-24 years",101,390626,25.9
"731","Colorado",2016,"25-29 years",116,426572,27.2
"732","Colorado",2016,"30-34 years",106,415837,25.5
"733","Colorado",2016,"35-39 years",99,386232,25.6
"734","Colorado",2017,"10-14 years",23,363136,6.3
"735","Colorado",2017,"15-19 years",76,356450,21.3
"736","Colorado",2017,"20-24 years",93,377367,24.6
"737","Colorado",2017,"25-29 years",119,440350,27
"738","Colorado",2017,"30-34 years",109,430312,25.3
"739","Colorado",2017,"35-39 years",100,401373,24.9
"740","Colorado",2018,"10-14 years",24,365378,6.6
"741","Colorado",2018,"15-19 years",70,363364,19.3
"742","Colorado",2018,"20-24 years",111,378514,29.3
"743","Colorado",2018,"25-29 years",123,453907,27.1
"744","Colorado",2018,"30-34 years",125,440515,28.4
"745","Colorado",2018,"35-39 years",130,415058,31.3
"746","Colorado",2019,"10-14 years",21,363539,5.8
"747","Colorado",2019,"15-19 years",82,365448,22.4
"748","Colorado",2019,"20-24 years",104,377765,27.5
"749","Colorado",2019,"25-29 years",138,461160,29.9
"750","Colorado",2019,"30-34 years",129,452194,28.5
"751","Colorado",2019,"35-39 years",116,425517,27.3
"752","Connecticut",1999,"15-19 years",12,213162,5.6
"753","Connecticut",1999,"20-24 years",19,185894,10.2
"754","Connecticut",1999,"25-29 years",16,207932,7.7
"755","Connecticut",1999,"30-34 years",24,254504,9.4
"756","Connecticut",1999,"35-39 years",37,293075,12.6
"757","Connecticut",2000,"10-14 years",NA,241587,NA
"758","Connecticut",2000,"15-19 years",17,216627,7.8
"759","Connecticut",2000,"20-24 years",15,187571,8
"760","Connecticut",2000,"25-29 years",20,201467,9.9
"761","Connecticut",2000,"30-34 years",23,250173,9.2
"762","Connecticut",2000,"35-39 years",39,290866,13.4
"763","Connecticut",2001,"10-14 years",NA,248552,NA
"764","Connecticut",2001,"15-19 years",21,225932,9.3
"765","Connecticut",2001,"20-24 years",17,189619,9
"766","Connecticut",2001,"25-29 years",20,191917,10.4
"767","Connecticut",2001,"30-34 years",24,245375,9.8
"768","Connecticut",2001,"35-39 years",28,284856,9.8
"769","Connecticut",2002,"10-14 years",NA,252593,NA
"770","Connecticut",2002,"15-19 years",13,232848,5.6
"771","Connecticut",2002,"20-24 years",12,193805,6.2
"772","Connecticut",2002,"25-29 years",15,190223,7.9
"773","Connecticut",2002,"30-34 years",26,241267,10.8
"774","Connecticut",2002,"35-39 years",24,277934,8.6
"775","Connecticut",2003,"10-14 years",NA,255025,NA
"776","Connecticut",2003,"15-19 years",NA,237584,NA
"777","Connecticut",2003,"20-24 years",17,199807,8.5
"778","Connecticut",2003,"25-29 years",15,191110,7.8
"779","Connecticut",2003,"30-34 years",26,234457,11.1
"780","Connecticut",2003,"35-39 years",19,272111,7
"781","Connecticut",2004,"10-14 years",NA,254589,NA
"782","Connecticut",2004,"15-19 years",NA,242118,NA
"783","Connecticut",2004,"20-24 years",27,204471,13.2
"784","Connecticut",2004,"25-29 years",23,192328,12
"785","Connecticut",2004,"30-34 years",16,225636,7.1
"786","Connecticut",2004,"35-39 years",25,263204,9.5
"787","Connecticut",2005,"10-14 years",NA,250704,NA
"788","Connecticut",2005,"15-19 years",10,248504,4
"789","Connecticut",2005,"20-24 years",21,210846,10
"790","Connecticut",2005,"25-29 years",15,193585,7.7
"791","Connecticut",2005,"30-34 years",17,215637,7.9
"792","Connecticut",2005,"35-39 years",37,258112,14.3
"793","Connecticut",2006,"10-14 years",NA,248202,NA
"794","Connecticut",2006,"15-19 years",17,251840,6.8
"795","Connecticut",2006,"20-24 years",17,215159,7.9
"796","Connecticut",2006,"25-29 years",21,195543,10.7
"797","Connecticut",2006,"30-34 years",23,207734,11.1
"798","Connecticut",2006,"35-39 years",30,253158,11.9
"799","Connecticut",2007,"15-19 years",17,253564,6.7
"800","Connecticut",2007,"20-24 years",16,218128,7.3
"801","Connecticut",2007,"25-29 years",18,198786,9.1
"802","Connecticut",2007,"30-34 years",14,203854,6.9
"803","Connecticut",2007,"35-39 years",17,247350,6.9
"804","Connecticut",2008,"10-14 years",NA,243282,NA
"805","Connecticut",2008,"15-19 years",14,254565,5.5
"806","Connecticut",2008,"20-24 years",21,220127,9.5
"807","Connecticut",2008,"25-29 years",21,206261,10.2
"808","Connecticut",2008,"30-34 years",18,202930,8.9
"809","Connecticut",2008,"35-39 years",25,239823,10.4
"810","Connecticut",2009,"10-14 years",NA,241669,NA
"811","Connecticut",2009,"15-19 years",15,253688,5.9
"812","Connecticut",2009,"20-24 years",27,224524,12
"813","Connecticut",2009,"25-29 years",18,210390,8.6
"814","Connecticut",2009,"30-34 years",22,204925,10.7
"815","Connecticut",2009,"35-39 years",35,230386,15.2
"816","Connecticut",2010,"15-19 years",12,250834,4.8
"817","Connecticut",2010,"20-24 years",27,227898,11.8
"818","Connecticut",2010,"25-29 years",29,214145,13.5
"819","Connecticut",2010,"30-34 years",19,206232,9.2
"820","Connecticut",2010,"35-39 years",21,222401,9.4
"821","Connecticut",2011,"10-14 years",NA,237640,NA
"822","Connecticut",2011,"15-19 years",16,252973,6.3
"823","Connecticut",2011,"20-24 years",26,227188,11.4
"824","Connecticut",2011,"25-29 years",28,217952,12.8
"825","Connecticut",2011,"30-34 years",21,209979,10
"826","Connecticut",2011,"35-39 years",31,211669,14.6
"827","Connecticut",2012,"10-14 years",NA,234533,NA
"828","Connecticut",2012,"15-19 years",16,255676,6.3
"829","Connecticut",2012,"20-24 years",21,228946,9.2
"830","Connecticut",2012,"25-29 years",24,220289,10.9
"831","Connecticut",2012,"30-34 years",24,214261,11.2
"832","Connecticut",2012,"35-39 years",29,207877,14
"833","Connecticut",2013,"10-14 years",NA,232242,NA
"834","Connecticut",2013,"15-19 years",NA,253776,NA
"835","Connecticut",2013,"20-24 years",17,236408,7.2
"836","Connecticut",2013,"25-29 years",20,222098,9
"837","Connecticut",2013,"30-34 years",22,217495,10.1
"838","Connecticut",2013,"35-39 years",22,206853,10.6
"839","Connecticut",2014,"10-14 years",NA,229822,NA
"840","Connecticut",2014,"15-19 years",15,252271,5.9
"841","Connecticut",2014,"20-24 years",30,243786,12.3
"842","Connecticut",2014,"25-29 years",15,221880,6.8
"843","Connecticut",2014,"30-34 years",14,219432,6.4
"844","Connecticut",2014,"35-39 years",32,208434,15.4
"845","Connecticut",2015,"10-14 years",NA,225743,NA
"846","Connecticut",2015,"15-19 years",14,250335,5.6
"847","Connecticut",2015,"20-24 years",21,246800,8.5
"848","Connecticut",2015,"25-29 years",23,221109,10.4
"849","Connecticut",2015,"30-34 years",26,220441,11.8
"850","Connecticut",2015,"35-39 years",20,211182,9.5
"851","Connecticut",2016,"10-14 years",NA,222842,NA
"852","Connecticut",2016,"15-19 years",12,247426,4.8
"853","Connecticut",2016,"20-24 years",22,247820,8.9
"854","Connecticut",2016,"25-29 years",28,220179,12.7
"855","Connecticut",2016,"30-34 years",26,221842,11.7
"856","Connecticut",2016,"35-39 years",36,212996,16.9
"857","Connecticut",2017,"10-14 years",NA,220038,NA
"858","Connecticut",2017,"15-19 years",24,245081,9.8
"859","Connecticut",2017,"20-24 years",28,248134,11.3
"860","Connecticut",2017,"25-29 years",19,222575,8.5
"861","Connecticut",2017,"30-34 years",30,221623,13.5
"862","Connecticut",2017,"35-39 years",33,215791,15.3
"863","Connecticut",2018,"10-14 years",NA,217897,NA
"864","Connecticut",2018,"15-19 years",14,241904,5.8
"865","Connecticut",2018,"20-24 years",26,243116,10.7
"866","Connecticut",2018,"25-29 years",23,222923,10.3
"867","Connecticut",2018,"30-34 years",23,222467,10.3
"868","Connecticut",2018,"35-39 years",27,217876,12.4
"869","Connecticut",2019,"10-14 years",NA,214262,NA
"870","Connecticut",2019,"15-19 years",20,238872,8.4
"871","Connecticut",2019,"20-24 years",25,239931,10.4
"872","Connecticut",2019,"25-29 years",36,225457,16
"873","Connecticut",2019,"30-34 years",35,222572,15.7
"874","Connecticut",2019,"35-39 years",29,219855,13.2
"875","Delaware",1999,"10-14 years",NA,54060,NA
"876","Delaware",1999,"15-19 years",NA,54830,NA
"877","Delaware",1999,"20-24 years",NA,50086,NA
"878","Delaware",1999,"25-29 years",NA,53292,NA
"879","Delaware",1999,"30-34 years",NA,57757,NA
"880","Delaware",1999,"35-39 years",14,64858,21.6
"881","Delaware",2000,"10-14 years",NA,55274,NA
"882","Delaware",2000,"15-19 years",NA,55632,NA
"883","Delaware",2000,"20-24 years",NA,51665,NA
"884","Delaware",2000,"25-29 years",NA,51219,NA
"885","Delaware",2000,"30-34 years",NA,57621,NA
"886","Delaware",2000,"35-39 years",12,64654,18.6
"887","Delaware",2001,"15-19 years",NA,56620,NA
"888","Delaware",2001,"20-24 years",10,54774,18.3
"889","Delaware",2001,"25-29 years",NA,48938,NA
"890","Delaware",2001,"30-34 years",12,57067,21
