"","state","year","sex","deaths","population","suicides_per_100k","spending","revenue","total_population","spending_per_100k","revenue_per_100k"
"247","Colorado",2017,"Male",398,1227697,32.4,532511678,1.385e+10,5607154,9497004.68365948,247005878.561566
"248","Colorado",2018,"Female",142,1162873,12.2,602125060.666667,1.5226e+10,5695564,10571825.0320191,267330856.083787
"249","Colorado",2018,"Male",441,1253863,35.2,602125060.666667,1.5226e+10,5695564,10571825.0320191,267330856.083787
"250","Colorado",2019,"Female",129,1174927,11,683715297.666667,1.5392e+10,5758736,11872662.6410147,267280875.525463
"251","Colorado",2019,"Male",461,1270696,36.3,683715297.666667,1.5392e+10,5758736,11872662.6410147,267280875.525463
"252","Connecticut",1999,"Female",26,694274,3.7,289227572,9.235e+09,3386401,8540854.1988973,272708400.45228
"253","Connecticut",1999,"Male",82,696346,11.8,289227572,9.235e+09,3386401,8540854.1988973,272708400.45228
"254","Connecticut",2000,"Female",21,692998,3,303940147.333333,9.522e+09,3405565,8924808.28682857,279601182.182692
"255","Connecticut",2000,"Male",95,695293,13.7,303940147.333333,9.522e+09,3405565,8924808.28682857,279601182.182692
"256","Connecticut",2001,"Female",18,691149,2.6,322416103,9.829e+09,3432835,9392123.50724693,286323111.946831
"257","Connecticut",2001,"Male",93,695102,13.4,322416103,9.829e+09,3432835,9392123.50724693,286323111.946831
"258","Connecticut",2002,"Female",18,691196,2.6,341911114.333333,9.214e+09,3458749,9885398.28514105,266396896.68143
"259","Connecticut",2002,"Male",73,697474,10.5,341911114.333333,9.214e+09,3458749,9885398.28514105,266396896.68143
"260","Connecticut",2003,"Female",22,691511,3.2,365171225.666667,9.662e+09,3484336,10480367.7276436,277298171.014506
"261","Connecticut",2003,"Male",62,698583,8.9,365171225.666667,9.662e+09,3484336,10480367.7276436,277298171.014506
"262","Connecticut",2004,"Female",23,686855,3.3,397143903,1.0514e+10,3496094,11359646.0221035,300735620.952983
"263","Connecticut",2004,"Male",81,695491,11.6,397143903,1.0514e+10,3496094,11359646.0221035,300735620.952983
"264","Connecticut",2005,"Female",25,682861,3.7,437863483,1.1896e+10,3506956,12485571.0479401,339211555.548459
"265","Connecticut",2005,"Male",79,694527,11.4,437863483,1.1896e+10,3506956,12485571.0479401,339211555.548459
"266","Connecticut",2006,"Female",15,680599,2.2,468722127,1.2245e+10,3517460,13325585.1381395,348120518.78344
"267","Connecticut",2006,"Male",95,691037,13.7,468722127,1.2245e+10,3517460,13325585.1381395,348120518.78344
"268","Connecticut",2007,"Female",12,678206,1.8,496965938.666667,1.3025e+10,3527270,14089251.4229607,369265749.43228
"269","Connecticut",2007,"Male",70,689485,10.2,496965938.666667,1.3025e+10,3527270,14089251.4229607,369265749.43228
"270","Connecticut",2008,"Female",18,677809,2.7,528445976,1.4247e+10,3545579,14904363.3211952,401824356.47323
"271","Connecticut",2008,"Male",88,689179,12.8,528445976,1.4247e+10,3545579,14904363.3211952,401824356.47323
"272","Connecticut",2009,"Female",29,676425,4.3,539165349.333333,1.1879e+10,3561807,15137410.5709078,333510490.602102
"273","Connecticut",2009,"Male",89,689157,12.9,539165349.333333,1.1879e+10,3561807,15137410.5709078,333510490.602102
"274","Connecticut",2010,"Female",19,674124,2.8,550186692.333333,1.2665e+10,3574097,15393725.8091578,354355239.938927
"275","Connecticut",2010,"Male",89,687651,12.9,550186692.333333,1.2665e+10,3574097,15393725.8091578,354355239.938927
"276","Connecticut",2011,"Female",27,670532,4,580439396.666667,1.4428e+10,3580709,16210180.6281009,402936960.250051
"277","Connecticut",2011,"Male",96,686869,14,580439396.666667,1.4428e+10,3580709,16210180.6281009,402936960.250051
"278","Connecticut",2012,"Female",27,672427,4,598843014.333333,1.5402e+10,3590347,16679251.7362064,428983605.205848
"279","Connecticut",2012,"Male",88,689155,12.8,598843014.333333,1.5402e+10,3590347,16679251.7362064,428983605.205848
"280","Connecticut",2013,"Female",24,674664,3.6,619879149.333333,1.6336e+10,3596080,17237635.1286215,454272429.979311
"281","Connecticut",2013,"Male",72,694208,10.4,619879149.333333,1.6336e+10,3596080,17237635.1286215,454272429.979311
"282","Connecticut",2014,"Female",23,677827,3.4,644347027,1.5859e+10,3596677,17915065.1281725,440934785.080784
"283","Connecticut",2014,"Male",84,697798,12,644347027,1.5859e+10,3596677,17915065.1281725,440934785.080784
"284","Connecticut",2015,"Female",33,677944,4.9,669267330.333333,1.6467e+10,3590886,18637944.2380887,458577632.372623
"285","Connecticut",2015,"Male",74,697666,10.6,669267330.333333,1.6467e+10,3590886,18637944.2380887,458577632.372623
"286","Connecticut",2016,"Female",41,675522,6.1,682467016,1.6251e+10,3576452,19082236.1379378,454388874.784283
"287","Connecticut",2016,"Male",86,697583,12.3,682467016,1.6251e+10,3576452,19082236.1379378,454388874.784283
"288","Connecticut",2017,"Female",36,674950,5.3,710440643,1.6164e+10,3588184,19799448.4953949,450478570.775635
"289","Connecticut",2017,"Male",102,698292,14.6,710440643,1.6164e+10,3588184,19799448.4953949,450478570.775635
"290","Connecticut",2018,"Female",31,671839,4.6,746833683.333333,1.7267e+10,3572665,20904106.1317905,483308678.535491
"291","Connecticut",2018,"Male",83,694344,12,746833683.333333,1.7267e+10,3572665,20904106.1317905,483308678.535491
"292","Connecticut",2019,"Female",31,669960,4.6,794779146,1.9088e+10,3565287,22292150.5617921,535384668.892013
"293","Connecticut",2019,"Male",117,690989,16.9,794779146,1.9088e+10,3565287,22292150.5617921,535384668.892013
"294","Delaware",1999,"Male",36,166863,21.6,42621109,2.066e+09,774990,5499568.8976632,266584084.955935
"295","Delaware",2000,"Male",26,167488,15.5,45192999,2.037e+09,783600,5767355.6661562,259954058.192956
"296","Delaware",2001,"Male",38,168674,22.5,49470029.3333333,2.21e+09,795699,6217178.77405066,277743216.970236
"297","Delaware",2002,"Male",30,169388,17.7,52719260.6666667,2.168e+09,806169,6539480.01804419,268926242.512426
"298","Delaware",2003,"Male",20,170454,11.7,56314184.3333333,2.161e+09,818003,6884349.36465188,264179960.220195
"299","Delaware",2004,"Male",26,171317,15.2,60466880.6666667,2.52e+09,830803,7278124.97868528,303321003.896231
"300","Delaware",2005,"Male",31,172409,18,65345966.3333333,2.827e+09,845150,7731877.93093928,334496834.881382
"301","Delaware",2006,"Male",30,173208,17.3,71014937.6666667,3.02e+09,859268,8264585.39904508,351461942.025073
"302","Delaware",2007,"Male",19,174145,10.9,75266655,3.122e+09,871749,8633982.37336665,358130608.695852
"303","Delaware",2008,"Male",32,175257,18.3,76367139.6666667,3.08e+09,883874,8640048.2044575,348465957.817517
"304","Delaware",2009,"Male",27,175126,15.4,77961951.6666667,2.642e+09,891730,8742775.46641547,296278021.374183
"305","Delaware",2010,"Male",29,175285,16.5,76844047,2.853e+09,897934,8557872.51624284,317729365.40993
"306","Delaware",2011,"Male",31,175881,17.6,74705760.3333333,3.114e+09,907135,8235351.99648711,343278563.83008
"307","Delaware",2012,"Male",41,176937,23.2,75693869.3333333,3.396e+09,917092,8253683.30912638,370300907.651577
"308","Delaware",2013,"Female",12,177587,6.8,82137862.3333333,3.499e+09,925749,8872584.5054473,377964221.403426
"309","Delaware",2013,"Male",28,177396,15.8,82137862.3333333,3.499e+09,925749,8872584.5054473,377964221.403426
"310","Delaware",2014,"Female",12,179155,6.7,82356919,3.546e+09,935614,8802446.2011043,379002451.865834
"311","Delaware",2014,"Male",28,179149,15.6,82356919,3.546e+09,935614,8802446.2011043,379002451.865834
"312","Delaware",2015,"Female",14,180364,7.8,81345927,3.972e+09,945934,8599535.16841556,419902445.62517
"313","Delaware",2015,"Male",39,180829,21.6,81345927,3.972e+09,945934,8599535.16841556,419902445.62517
"314","Delaware",2016,"Male",31,181492,17.1,87597555.3333333,3.891e+09,952065,9200795.67396484,408690583.100944
"315","Delaware",2017,"Male",39,183147,21.3,98890278.3333333,4.043e+09,961939,10280306.5821568,420296921.114541
"316","Delaware",2018,"Male",45,183127,24.6,114275430,4.34e+09,967171,11815431.8109207,448731403.236863
"317","Delaware",2019,"Female",13,180979,7.2,208174346,4.728e+09,973764,21378316.1012319,485538590.45929
"318","Delaware",2019,"Male",27,182510,14.8,208174346,4.728e+09,973764,21378316.1012319,485538590.45929
"319","Florida",1999,"Female",137,3093667,4.4,701302541,2.4176e+10,15759421,4450052.7081547,153406651.17075
"320","Florida",1999,"Male",546,3191193,17.1,701302541,2.4176e+10,15759421,4450052.7081547,153406651.17075
"321","Florida",2000,"Female",130,3121763,4.2,740294986.333333,2.4922e+10,15982378,4631945.17319846,155934242.075866
"322","Florida",2000,"Male",538,3222778,16.7,740294986.333333,2.4922e+10,15982378,4631945.17319846,155934242.075866
"323","Florida",2001,"Female",164,3177656,5.2,779507375.666667,2.5656e+10,16356966,4765598.80155444,156850604.201293
"324","Florida",2001,"Male",583,3275573,17.8,779507375.666667,2.5656e+10,16356966,4765598.80155444,156850604.201293
"325","Florida",2002,"Female",135,3228117,4.2,816550836.333333,2.5991e+10,16689370,4892640.26343315,155733859.336811
"326","Florida",2002,"Male",562,3320485,16.9,816550836.333333,2.5991e+10,16689370,4892640.26343315,155733859.336811
"327","Florida",2003,"Female",139,3268041,4.3,855800555.666667,2.8677e+10,17004085,5032911.53664938,168647710.241392
"328","Florida",2003,"Male",567,3364364,16.9,855800555.666667,2.8677e+10,17004085,5032911.53664938,168647710.241392
"329","Florida",2004,"Female",142,3326987,4.3,899476403,3.1995e+10,17415318,5164857.75912906,183717575.527475
"330","Florida",2004,"Male",576,3428456,16.8,899476403,3.1995e+10,17415318,5164857.75912906,183717575.527475
"331","Florida",2005,"Female",163,3391188,4.8,961361667.666667,3.8511e+10,17842038,5388183.05210799,215844176.545303
"332","Florida",2005,"Male",556,3491003,15.9,961361667.666667,3.8511e+10,17842038,5388183.05210799,215844176.545303
"333","Florida",2006,"Female",144,3445464,4.2,1036084803.66667,3.9866e+10,18166990,5703117.59772349,219441965.895286
"334","Florida",2006,"Male",547,3546816,15.4,1036084803.66667,3.9866e+10,18166990,5703117.59772349,219441965.895286
"335","Florida",2007,"Female",156,3465968,4.5,1092581999.33333,3.6986e+10,18367842,5948341.66873459,201362794.823692
"336","Florida",2007,"Male",587,3572945,16.4,1092581999.33333,3.6986e+10,18367842,5948341.66873459,201362794.823692
"337","Florida",2008,"Female",163,3475851,4.7,1094493389,3.412e+10,18527305,5907461.38739552,184160621.310007
"338","Florida",2008,"Male",608,3575002,17,1094493389,3.412e+10,18527305,5907461.38739552,184160621.310007
"339","Florida",2009,"Female",165,3476409,4.7,1074594229,3.1197e+10,18652644,5761082.60576892,167252428.127616
"340","Florida",2009,"Male",631,3570421,17.7,1074594229,3.1197e+10,18652644,5761082.60576892,167252428.127616
"341","Florida",2010,"Female",149,3483683,4.3,1066846029.33333,3.19e+10,18801310,5674317.53071107,169669028.381533
"342","Florida",2010,"Male",568,3572316,15.9,1066846029.33333,3.19e+10,18801310,5674317.53071107,169669028.381533
"343","Florida",2011,"Female",156,3498192,4.5,1014169546.66667,3.2915e+10,19057542,5321617.79660077,172713773.89592
"344","Florida",2011,"Male",623,3601271,17.3,1014169546.66667,3.2915e+10,19057542,5321617.79660077,172713773.89592
"345","Florida",2012,"Female",188,3530022,5.3,996750910,3.4858e+10,19317568,5159815.71800343,180447145.31353
"346","Florida",2012,"Male",631,3634474,17.4,996750910,3.4858e+10,19317568,5159815.71800343,180447145.31353
"347","Florida",2013,"Female",181,3553193,5.1,1044391217,3.7308e+10,19552860,5341373.16484647,190805846.30586
"348","Florida",2013,"Male",604,3660499,16.5,1044391217,3.7308e+10,19552860,5341373.16484647,190805846.30586
"349","Florida",2014,"Female",170,3608950,4.7,1088004598.66667,3.7635e+10,19893297,5469202.00641787,189184326.760919
"350","Florida",2014,"Male",669,3712570,18,1088004598.66667,3.7635e+10,19893297,5469202.00641787,189184326.760919
"351","Florida",2015,"Female",212,3670114,5.8,1126422129.33333,3.8421e+10,20271272,5556741.23130178,189534233.470894
"352","Florida",2015,"Male",685,3772007,18.2,1126422129.33333,3.8421e+10,20271272,5556741.23130178,189534233.470894
"353","Florida",2016,"Female",222,3715141,6,1154102008.66667,4.0405e+10,20612439,5599056.02954928,196022411.515687
"354","Florida",2016,"Male",694,3821971,18.2,1154102008.66667,4.0405e+10,20612439,5599056.02954928,196022411.515687
"355","Florida",2017,"Female",212,3779300,5.6,1199983912.66667,4.3256e+10,20984400,5718457.10464281,206134080.555079
"356","Florida",2017,"Male",730,3898236,18.7,1199983912.66667,4.3256e+10,20984400,5718457.10464281,206134080.555079
"357","Florida",2018,"Female",229,3832526,6,1280111140,4.442e+10,21299325,6010101.91637528,208551209.956184
"358","Florida",2018,"Male",769,3956803,19.4,1280111140,4.442e+10,21299325,6010101.91637528,208551209.956184
"359","Florida",2019,"Female",230,3840773,6,1378491231,4.6543e+10,21477737,6418233.12670231,216703463.684279
"360","Florida",2019,"Male",770,3961995,19.4,1378491231,4.6543e+10,21477737,6418233.12670231,216703463.684279
"361","Georgia",1999,"Female",81,1842497,4.4,441902422,1.2984e+10,8045965,5492224.01539156,161372812.335127
"362","Georgia",1999,"Male",337,1901140,17.7,441902422,1.2984e+10,8045965,5492224.01539156,161372812.335127
"363","Georgia",2000,"Female",75,1861962,4,451611968.666667,1.3958e+10,8186453,5516576.82108071,170501192.641062
"364","Georgia",2000,"Male",290,1932261,15,451611968.666667,1.3958e+10,8186453,5516576.82108071,170501192.641062
"365","Georgia",2001,"Female",62,1890230,3.3,483525533.333333,1.4015e+10,8377038,5772034.61812317,167302571.624959
"366","Georgia",2001,"Male",358,1958794,18.3,483525533.333333,1.4015e+10,8377038,5772034.61812317,167302571.624959
"367","Georgia",2002,"Female",68,1907680,3.6,517101729.666667,1.3546e+10,8508256,6077646.57841356,159210066.081698
"368","Georgia",2002,"Male",292,1964836,14.9,517101729.666667,1.3546e+10,8508256,6077646.57841356,159210066.081698
"369","Georgia",2003,"Female",56,1921041,2.9,538492522,1.3682e+10,8622793,6244989.55268902,158672485.81753
"370","Georgia",2003,"Male",315,1961153,16.1,538492522,1.3682e+10,8622793,6244989.55268902,158672485.81753
"371","Georgia",2004,"Female",72,1934085,3.7,572375640,1.5256e+10,8769252,6527074.82918726,173971508.630383
"372","Georgia",2004,"Male",332,1984532,16.7,572375640,1.5256e+10,8769252,6527074.82918726,173971508.630383
"373","Georgia",2005,"Female",56,1953976,2.9,631948287,1.6347e+10,8925922,7079921.68204024,183140744.451946
"374","Georgia",2005,"Male",267,1981013,13.5,631948287,1.6347e+10,8925922,7079921.68204024,183140744.451946
"375","Georgia",2006,"Female",58,1990198,2.9,681934355,1.792e+10,9155813,7448102.69716081,195722651.827861
"376","Georgia",2006,"Male",278,2021285,13.8,681934355,1.792e+10,9155813,7448102.69716081,195722651.827861
"377","Georgia",2007,"Female",71,2022395,3.5,727649928.333333,1.863e+10,9349988,7782362.16274645,199251592.622365
"378","Georgia",2007,"Male",280,2038990,13.7,727649928.333333,1.863e+10,9349988,7782362.16274645,199251592.622365
"379","Georgia",2008,"Female",73,2042259,3.6,758814645.666667,1.7789e+10,9504843,7983452.70581183,187157220.797861
"380","Georgia",2008,"Male",284,2057768,13.8,758814645.666667,1.7789e+10,9504843,7983452.70581183,187157220.797861
"381","Georgia",2009,"Female",75,2053640,3.7,765270682.333333,1.4934e+10,9620846,7954297.18273563,155225434.436847
"382","Georgia",2009,"Male",329,2068438,15.9,765270682.333333,1.4934e+10,9620846,7954297.18273563,155225434.436847
"383","Georgia",2010,"Female",75,2054730,3.7,744051172,1.5277e+10,9687653,7680406.92621835,157695573.943452
"384","Georgia",2010,"Male",337,2058652,16.4,744051172,1.5277e+10,9687653,7680406.92621835,157695573.943452
"385","Georgia",2011,"Female",76,2056440,3.7,725410605.333333,1.5907e+10,9815210,7390678.39947727,162064795.353334
"386","Georgia",2011,"Male",337,2082439,16.2,725410605.333333,1.5907e+10,9815210,7390678.39947727,162064795.353334
"387","Georgia",2012,"Female",79,2067739,3.8,722109588.666667,1.6535e+10,9919945,7279370.8903292,166684391.89935
"388","Georgia",2012,"Male",342,2092375,16.3,722109588.666667,1.6535e+10,9919945,7279370.8903292,166684391.89935
"389","Georgia",2013,"Female",78,2069373,3.8,729168184,1.7852e+10,9992167,7297397.89176862,178659944.334397
"390","Georgia",2013,"Male",380,2088008,18.2,729168184,1.7852e+10,9992167,7297397.89176862,178659944.334397
"391","Georgia",2014,"Female",83,2089886,4,758515130.666667,1.879e+10,10097343,7512026.98241178,186088558.148416
"392","Georgia",2014,"Male",359,2102851,17.1,758515130.666667,1.879e+10,10097343,7512026.98241178,186088558.148416
"393","Georgia",2015,"Female",111,2110849,5.3,810996274,2.0177e+10,10214860,7939377.27976693,197525957.281842
"394","Georgia",2015,"Male",387,2121786,18.2,810996274,2.0177e+10,10214860,7939377.27976693,197525957.281842
"395","Georgia",2016,"Female",108,2130211,5.1,905582278,2.1528e+10,10310371,8783217.18975971,208799469.970576
"396","Georgia",2016,"Male",457,2134188,21.4,905582278,2.1528e+10,10310371,8783217.18975971,208799469.970576
"397","Georgia",2017,"Female",134,2155212,6.2,989428354.666667,2.2334e+10,10429379,9486934.50172505,214145060.794128
"398","Georgia",2017,"Male",459,2160120,21.2,989428354.666667,2.2334e+10,10429379,9486934.50172505,214145060.794128
"399","Georgia",2018,"Female",123,2174388,5.7,1077866018,2.3489e+10,10519475,10246386.0411285,223290610.985814
"400","Georgia",2018,"Male",530,2176866,24.3,1077866018,2.3489e+10,10519475,10246386.0411285,223290610.985814
"401","Georgia",2019,"Female",136,2188094,6.2,1165748889.33333,2.3998e+10,10617423,10979584.1169117,226024714.283306
"402","Georgia",2019,"Male",510,2191101,23.3,1165748889.33333,2.3998e+10,10617423,10979584.1169117,226024714.283306
